identifier,subject_topical 1,subject_topical_authority 1,subject_topical_UTK 1,subject_topical 2,subject_topical_authority 2,subject_topical_URI 2,subject_geographic,subject_geographic_authority,subject_geographic_URI,subject_geographic_coordinates,form,form_URI,internet_media_type,language,item_type,date_text,date_single,date_qualifier,extent,title_initial_article,project_title,rights,publisher,repository,name,name_authority,name_URI,name_type,name_role,name_role_URI,record_source,object_in_context,abstract,place_of_origin,project_title_initial_article,title,project_url,file_url,filename,record_creation_date
alum_1981winter,University of Tennessee (Knoxville campus)--Alumni and alumnae--Periodicals,lcsh,,"Imprints, Tennessee--Knoxville--1917",lcsh,,Knoxville (Tenn.),naf,http://id.loc.gov/authorities/names/n79109786,"35.96064N, 83.92074W",periodicals,http://vocab.getty.edu/aat/300026657,image/jpeg,eng,text,1981,1981,,1 magazine,The ,Tennessee Alumnus,"The copyright interests in this item remain with the creator. For more information, contact Special Collections at special@utk.edu.",University of Tennessee Alumni Association,"University of Tennessee, Knoxville. Special Collections",University of Tennessee (System). National Alumni Association.,naf,,corporate,Creator,http://id.loc.gov/vocabulary/relators/cre,"University of Tennessee, Knoxville. Libraries",http://diglib.lib.utk.edu/alumnus/main.php?bid=261,Issued for The University of Tennessee National Alumni Association. ,"Knoxville, Tennessee",The ,Tennessee Alumnus. 1981 Winter,http://diglib.lib.utk.edu/alumnus/main.php,http://diglib.lib.utk.edu/alumnus/data/1981winter/alum_1981winter_001.jpg.t.jpg,alum_1981winter_001.jpg,2015-02-19T15:08:41Z
alum_2008fall,University of Tennessee (Knoxville campus)--Alumni and alumnae--Periodicals,lcsh,,"Imprints, Tennessee--Knoxville--1917",lcsh,,Knoxville (Tenn.),naf,http://id.loc.gov/authorities/names/n79109786,"35.96064N, 83.92074W",periodicals,http://vocab.getty.edu/aat/300026657,image/jpeg,eng,text,2008,2008,,1 magazine,The ,Tennessee Alumnus,"The copyright interests in this item remain with the creator. For more information, contact Special Collections at special@utk.edu.",University of Tennessee Alumni Association,"University of Tennessee, Knoxville. Special Collections",University of Tennessee (System). National Alumni Association.,naf,,corporate,Creator,http://id.loc.gov/vocabulary/relators/cre,"University of Tennessee, Knoxville. Libraries",http://diglib.lib.utk.edu/alumnus/main.php?bid=375,Issued for The University of Tennessee National Alumni Association. ,"Knoxville, Tennessee",The ,Tennessee Alumnus. 2008 Fall,http://diglib.lib.utk.edu/alumnus/main.php,http://diglib.lib.utk.edu/alumnus/data/2008fall/alum_2008fall_001.jpg.t.jpg,alum_2008fall_001.jpg,2015-02-19T15:08:41Z
alum_1963summer,University of Tennessee (Knoxville campus)--Alumni and alumnae--Periodicals,lcsh,,"Imprints, Tennessee--Knoxville--1917",lcsh,,Knoxville (Tenn.),naf,http://id.loc.gov/authorities/names/n79109786,"35.96064N, 83.92074W",periodicals,http://vocab.getty.edu/aat/300026657,image/jpeg,eng,text,1963,1963,,1 magazine,The ,Tennessee Alumnus,"The copyright interests in this item remain with the creator. For more information, contact Special Collections at special@utk.edu.",University of Tennessee Alumni Association,"University of Tennessee, Knoxville. Special Collections",University of Tennessee (System). National Alumni Association.,naf,,corporate,Creator,http://id.loc.gov/vocabulary/relators/cre,"University of Tennessee, Knoxville. Libraries",http://diglib.lib.utk.edu/alumnus/main.php?bid=183,Issued for The University of Tennessee National Alumni Association. ,"Knoxville, Tennessee",The ,Tennessee Alumnus. 1963 Summer,http://diglib.lib.utk.edu/alumnus/main.php,http://diglib.lib.utk.edu/alumnus/data/1963summer/alum_1963summer_001.jpg.t.jpg,alum_1963summer_001.jpg,2015-02-19T15:08:41Z
alum_1988winter,University of Tennessee (Knoxville campus)--Alumni and alumnae--Periodicals,lcsh,,"Imprints, Tennessee--Knoxville--1917",lcsh,,Knoxville (Tenn.),naf,http://id.loc.gov/authorities/names/n79109786,"35.96064N, 83.92074W",periodicals,http://vocab.getty.edu/aat/300026657,image/jpeg,eng,text,1988,1988,,1 magazine,The ,Tennessee Alumnus,"The copyright interests in this item remain with the creator. For more information, contact Special Collections at special@utk.edu.",University of Tennessee Alumni Association,"University of Tennessee, Knoxville. Special Collections",University of Tennessee (System). National Alumni Association.,naf,,corporate,Creator,http://id.loc.gov/vocabulary/relators/cre,"University of Tennessee, Knoxville. Libraries",http://diglib.lib.utk.edu/alumnus/main.php?bid=289,Issued for The University of Tennessee National Alumni Association. ,"Knoxville, Tennessee",The ,Tennessee Alumnus. 1988 Winter,http://diglib.lib.utk.edu/alumnus/main.php,http://diglib.lib.utk.edu/alumnus/data/1988winter/alum_1988winter_001.jpg.t.jpg,alum_1988winter_001.jpg,2015-02-19T15:08:41Z
alum_2013winter,University of Tennessee (Knoxville campus)--Alumni and alumnae--Periodicals,lcsh,,"Imprints, Tennessee--Knoxville--1917",lcsh,,Knoxville (Tenn.),naf,http://id.loc.gov/authorities/names/n79109786,"35.96064N, 83.92074W",periodicals,http://vocab.getty.edu/aat/300026657,image/jpeg,eng,text,2013,2013,,1 magazine,The ,Tennessee Alumnus,"The copyright interests in this item remain with the creator. For more information, contact Special Collections at special@utk.edu.",University of Tennessee Alumni Association,"University of Tennessee, Knoxville. Special Collections",University of Tennessee (System). National Alumni Association.,naf,,corporate,Creator,http://id.loc.gov/vocabulary/relators/cre,"University of Tennessee, Knoxville. Libraries",http://diglib.lib.utk.edu/alumnus/main.php?bid=389,Issued for The University of Tennessee National Alumni Association. ,"Knoxville, Tennessee",The ,Tennessee Alumnus. 2013 Winter,http://diglib.lib.utk.edu/alumnus/main.php,http://diglib.lib.utk.edu/alumnus/data/2013winter/alum_2013winter_001.jpg.t.jpg,alum_2013winter_001.jpg,2015-02-19T15:08:41Z
alum_1937january,University of Tennessee (Knoxville campus)--Alumni and alumnae--Periodicals,lcsh,,"Imprints, Tennessee--Knoxville--1917",lcsh,,Knoxville (Tenn.),naf,http://id.loc.gov/authorities/names/n79109786,"35.96064N, 83.92074W",periodicals,http://vocab.getty.edu/aat/300026657,image/jpeg,eng,text,1937,1937,,1 magazine,The ,Tennessee Alumnus,"The copyright interests in this item remain with the creator. For more information, contact Special Collections at special@utk.edu.",University of Tennessee Alumni Association,"University of Tennessee, Knoxville. Special Collections",University of Tennessee (System). National Alumni Association.,naf,,corporate,Creator,http://id.loc.gov/vocabulary/relators/cre,"University of Tennessee, Knoxville. Libraries",http://diglib.lib.utk.edu/alumnus/main.php?bid=82,Issued for The University of Tennessee National Alumni Association. ,"Knoxville, Tennessee",The ,Tennessee Alumnus. 1937 January,http://diglib.lib.utk.edu/alumnus/main.php,http://diglib.lib.utk.edu/alumnus/data/1937january/alum_1937january_001.jpg.t.jpg,alum_1937january_001.jpg,2015-02-19T15:08:41Z
alum_1981fall,University of Tennessee (Knoxville campus)--Alumni and alumnae--Periodicals,lcsh,,"Imprints, Tennessee--Knoxville--1917",lcsh,,Knoxville (Tenn.),naf,http://id.loc.gov/authorities/names/n79109786,"35.96064N, 83.92074W",periodicals,http://vocab.getty.edu/aat/300026657,image/jpeg,eng,text,1981,1981,,1 magazine,The ,Tennessee Alumnus,"The copyright interests in this item remain with the creator. For more information, contact Special Collections at special@utk.edu.",University of Tennessee Alumni Association,"University of Tennessee, Knoxville. Special Collections",University of Tennessee (System). National Alumni Association.,naf,,corporate,Creator,http://id.loc.gov/vocabulary/relators/cre,"University of Tennessee, Knoxville. Libraries",http://diglib.lib.utk.edu/alumnus/main.php?bid=258,Issued for The University of Tennessee National Alumni Association. ,"Knoxville, Tennessee",The ,Tennessee Alumnus. 1981 Fall,http://diglib.lib.utk.edu/alumnus/main.php,http://diglib.lib.utk.edu/alumnus/data/1981fall/alum_1981fall_001.jpg.t.jpg,alum_1981fall_001.jpg,2015-02-19T15:08:41Z
alum_1928may,University of Tennessee (Knoxville campus)--Alumni and alumnae--Periodicals,lcsh,,"Imprints, Tennessee--Knoxville--1917",lcsh,,Knoxville (Tenn.),naf,http://id.loc.gov/authorities/names/n79109786,"35.96064N, 83.92074W",periodicals,http://vocab.getty.edu/aat/300026657,image/jpeg,eng,text,1928,1928,,1 magazine,The ,Tennessee Alumnus,"The copyright interests in this item remain with the creator. For more information, contact Special Collections at special@utk.edu.",University of Tennessee Alumni Association,"University of Tennessee, Knoxville. Special Collections",University of Tennessee (System). National Alumni Association.,naf,,corporate,Creator,http://id.loc.gov/vocabulary/relators/cre,"University of Tennessee, Knoxville. Libraries",http://diglib.lib.utk.edu/alumnus/main.php?bid=50,Issued for The University of Tennessee National Alumni Association. ,"Knoxville, Tennessee",The ,Tennessee Alumnus. 1928 May,http://diglib.lib.utk.edu/alumnus/main.php,http://diglib.lib.utk.edu/alumnus/data/1928may/alum_1928may_001.jpg.t.jpg,alum_1928may_001.jpg,2015-02-19T15:08:41Z
alum_1928july,University of Tennessee (Knoxville campus)--Alumni and alumnae--Periodicals,lcsh,,"Imprints, Tennessee--Knoxville--1917",lcsh,,Knoxville (Tenn.),naf,http://id.loc.gov/authorities/names/n79109786,"35.96064N, 83.92074W",periodicals,http://vocab.getty.edu/aat/300026657,image/jpeg,eng,text,1928,1928,,1 magazine,The ,Tennessee Alumnus,"The copyright interests in this item remain with the creator. For more information, contact Special Collections at special@utk.edu.",University of Tennessee Alumni Association,"University of Tennessee, Knoxville. Special Collections",University of Tennessee (System). National Alumni Association.,naf,,corporate,Creator,http://id.loc.gov/vocabulary/relators/cre,"University of Tennessee, Knoxville. Libraries",http://diglib.lib.utk.edu/alumnus/main.php?bid=370,Issued for The University of Tennessee National Alumni Association. ,"Knoxville, Tennessee",The ,Tennessee Alumnus. 1928 July,http://diglib.lib.utk.edu/alumnus/main.php,http://diglib.lib.utk.edu/alumnus/data/1928july/alum_1928july_001.jpg.t.jpg,alum_1928july_001.jpg,2015-02-19T15:08:41Z
alum_1971february,University of Tennessee (Knoxville campus)--Alumni and alumnae--Periodicals,lcsh,,"Imprints, Tennessee--Knoxville--1917",lcsh,,Knoxville (Tenn.),naf,http://id.loc.gov/authorities/names/n79109786,"35.96064N, 83.92074W",periodicals,http://vocab.getty.edu/aat/300026657,image/jpeg,eng,text,1971,1971,,1 magazine,The ,Tennessee Alumnus,"The copyright interests in this item remain with the creator. For more information, contact Special Collections at special@utk.edu.",University of Tennessee Alumni Association,"University of Tennessee, Knoxville. Special Collections",University of Tennessee (System). National Alumni Association.,naf,,corporate,Creator,http://id.loc.gov/vocabulary/relators/cre,"University of Tennessee, Knoxville. Libraries",http://diglib.lib.utk.edu/alumnus/main.php?bid=220,Issued for The University of Tennessee National Alumni Association. ,"Knoxville, Tennessee",The ,Tennessee Alumnus. 1971 February,http://diglib.lib.utk.edu/alumnus/main.php,http://diglib.lib.utk.edu/alumnus/data/1971february/alum_1971february_001.jpg.t.jpg,alum_1971february_001.jpg,2015-02-19T15:08:41Z
alum_1920january,University of Tennessee (Knoxville campus)--Alumni and alumnae--Periodicals,lcsh,,"Imprints, Tennessee--Knoxville--1917",lcsh,,Knoxville (Tenn.),naf,http://id.loc.gov/authorities/names/n79109786,"35.96064N, 83.92074W",periodicals,http://vocab.getty.edu/aat/300026657,image/jpeg,eng,text,1920,1920,,1 magazine,The ,Tennessee Alumnus,Public Domain.,University of Tennessee Alumni Association,"University of Tennessee, Knoxville. Special Collections",University of Tennessee (System). National Alumni Association.,naf,,corporate,Creator,http://id.loc.gov/vocabulary/relators/cre,"University of Tennessee, Knoxville. Libraries",http://diglib.lib.utk.edu/alumnus/main.php?bid=16,Issued for The University of Tennessee National Alumni Association. ,"Knoxville, Tennessee",The ,Tennessee Alumnus. 1920 January,http://diglib.lib.utk.edu/alumnus/main.php,http://diglib.lib.utk.edu/alumnus/data/1920january/alum_1920january_001.jpg.t.jpg,alum_1920january_001.jpg,2015-02-19T15:08:41Z
alum_2000spring,University of Tennessee (Knoxville campus)--Alumni and alumnae--Periodicals,lcsh,,"Imprints, Tennessee--Knoxville--1917",lcsh,,Knoxville (Tenn.),naf,http://id.loc.gov/authorities/names/n79109786,"35.96064N, 83.92074W",periodicals,http://vocab.getty.edu/aat/300026657,image/jpeg,eng,text,2000,2000,,1 magazine,The ,Tennessee Alumnus,"The copyright interests in this item remain with the creator. For more information, contact Special Collections at special@utk.edu.",University of Tennessee Alumni Association,"University of Tennessee, Knoxville. Special Collections",University of Tennessee (System). National Alumni Association.,naf,,corporate,Creator,http://id.loc.gov/vocabulary/relators/cre,"University of Tennessee, Knoxville. Libraries",http://diglib.lib.utk.edu/alumnus/main.php?bid=335,Issued for The University of Tennessee National Alumni Association. ,"Knoxville, Tennessee",The ,Tennessee Alumnus. 2000 Spring,http://diglib.lib.utk.edu/alumnus/main.php,http://diglib.lib.utk.edu/alumnus/data/2000spring/alum_2000spring_001.jpg.t.jpg,alum_2000spring_001.jpg,2015-02-19T15:08:41Z
alum_1997fall,University of Tennessee (Knoxville campus)--Alumni and alumnae--Periodicals,lcsh,,"Imprints, Tennessee--Knoxville--1917",lcsh,,Knoxville (Tenn.),naf,http://id.loc.gov/authorities/names/n79109786,"35.96064N, 83.92074W",periodicals,http://vocab.getty.edu/aat/300026657,image/jpeg,eng,text,1997,1997,,1 magazine,The ,Tennessee Alumnus,"The copyright interests in this item remain with the creator. For more information, contact Special Collections at special@utk.edu.",University of Tennessee Alumni Association,"University of Tennessee, Knoxville. Special Collections",University of Tennessee (System). National Alumni Association.,naf,,corporate,Creator,http://id.loc.gov/vocabulary/relators/cre,"University of Tennessee, Knoxville. Libraries",http://diglib.lib.utk.edu/alumnus/main.php?bid=322,Issued for The University of Tennessee National Alumni Association. ,"Knoxville, Tennessee",The ,Tennessee Alumnus. 1997 Fall,http://diglib.lib.utk.edu/alumnus/main.php,http://diglib.lib.utk.edu/alumnus/data/1997fall/alum_1997fall_001.jpg.t.jpg,alum_1997fall_001.jpg,2015-02-19T15:08:41Z
alum_2007fall,University of Tennessee (Knoxville campus)--Alumni and alumnae--Periodicals,lcsh,,"Imprints, Tennessee--Knoxville--1917",lcsh,,Knoxville (Tenn.),naf,http://id.loc.gov/authorities/names/n79109786,"35.96064N, 83.92074W",periodicals,http://vocab.getty.edu/aat/300026657,image/jpeg,eng,text,2007,2007,,1 magazine,The ,Tennessee Alumnus,"The copyright interests in this item remain with the creator. For more information, contact Special Collections at special@utk.edu.",University of Tennessee Alumni Association,"University of Tennessee, Knoxville. Special Collections",University of Tennessee (System). National Alumni Association.,naf,,corporate,Creator,http://id.loc.gov/vocabulary/relators/cre,"University of Tennessee, Knoxville. Libraries",http://diglib.lib.utk.edu/alumnus/main.php?bid=361,Issued for The University of Tennessee National Alumni Association. ,"Knoxville, Tennessee",The ,Tennessee Alumnus. 2007 Fall,http://diglib.lib.utk.edu/alumnus/main.php,http://diglib.lib.utk.edu/alumnus/data/2007fall/alum_2007fall_001.jpg.t.jpg,alum_2007fall_001.jpg,2015-02-19T15:08:41Z
alum_1969april,University of Tennessee (Knoxville campus)--Alumni and alumnae--Periodicals,lcsh,,"Imprints, Tennessee--Knoxville--1917",lcsh,,Knoxville (Tenn.),naf,http://id.loc.gov/authorities/names/n79109786,"35.96064N, 83.92074W",periodicals,http://vocab.getty.edu/aat/300026657,image/jpeg,eng,text,1969,1969,,1 magazine,The ,Tennessee Alumnus,"The copyright interests in this item remain with the creator. For more information, contact Special Collections at special@utk.edu.",University of Tennessee Alumni Association,"University of Tennessee, Knoxville. Special Collections",University of Tennessee (System). National Alumni Association.,naf,,corporate,Creator,http://id.loc.gov/vocabulary/relators/cre,"University of Tennessee, Knoxville. Libraries",http://diglib.lib.utk.edu/alumnus/main.php?bid=208,Issued for The University of Tennessee National Alumni Association. ,"Knoxville, Tennessee",The ,Tennessee Alumnus. 1969 April,http://diglib.lib.utk.edu/alumnus/main.php,http://diglib.lib.utk.edu/alumnus/data/1969april/alum_1969april_001.jpg.t.jpg,alum_1969april_001.jpg,2015-02-19T15:08:41Z
