object_in_context,identifier,subject_topical 1,subject_geographic,form,internet_media_type,language,language_of_cataloging,item_type,date_text,date_single_start,date_end,extent,title_initial_article,title,series_title,series_volume,series_issue,series_date,rights,publisher,repository,name,record_source,public_note,public_note 2,place_of_origin,project_title_initial_article,project_title,project_url,file_url,filename,record_creation_date,digital_origin
http://diglib.lib.utk.edu/alumnus/main.php?bid=359,alum_2006summer,University of Tennessee (Knoxville campus)--Alumni and alumnae--Periodicals | lcsh,"Knoxville (Tenn.) | URI: http://id.loc.gov/authorities/names/n79109786 | Coordinates: 35.96064N, 83.92074W",periodicals | http://vocab.getty.edu/aat/300026657,image/jp2,eng,eng,text,2006 Summer,2006-22,,1 magazine,The ,"Tennessee Alumnus. Volume 86, Issue 3, 2006 Summer",Tennessee Alumnus,Volume 86,Issue 3,2006 Summer,"The copyright interests in this item remain with the creator. For more information, contact Special Collections at special@utk.edu.",University of Tennessee (System). National Alumni Association,"University of Tennessee, Knoxville. Special Collections",University of Tennessee (System). National Alumni Association. | URI: http://id.loc.gov/authorities/names/n85212742 | Role: Creator | Role URI: http://id.loc.gov/vocabulary/relators/cre | Type: corporate,"University of Tennessee, Knoxville. Libraries",Issued for The University of Tennessee National Alumni Association.,Issue numbering varies.,Knoxville (Tenn.) | http://id.loc.gov/authorities/names/n79109786,The ,Tennessee Alumnus,http://diglib.lib.utk.edu/alumnus/main.php,http://diglib.lib.utk.edu/alumnus/data/2006summer/alum_2006summer_001.jpg.t.jpg,alum_2006summer_001.jp2,2015-02-19T15:08:41Z,reformatted digital
http://diglib.lib.utk.edu/alumnus/main.php?bid=150,alum_1955spring,University of Tennessee (Knoxville campus)--Alumni and alumnae--Periodicals | lcsh,"Knoxville (Tenn.) | URI: http://id.loc.gov/authorities/names/n79109786 | Coordinates: 35.96064N, 83.92074W",periodicals | http://vocab.getty.edu/aat/300026657,image/jp2,eng,eng,text,1955 Spring,1955-21,,1 magazine,The ,"Tennessee Alumnus. Volume 35, Issue 1, 1955 Spring",Tennessee Alumnus,Volume 35,Issue 1,1955 Spring,"The copyright interests in this item remain with the creator. For more information, contact Special Collections at special@utk.edu.",University of Tennessee (System). National Alumni Association,"University of Tennessee, Knoxville. Special Collections",University of Tennessee (System). National Alumni Association. | URI: http://id.loc.gov/authorities/names/n85212742 | Role: Creator | Role URI: http://id.loc.gov/vocabulary/relators/cre | Type: corporate,"University of Tennessee, Knoxville. Libraries",Issued for The University of Tennessee National Alumni Association.,Issue numbering varies.,Knoxville (Tenn.) | http://id.loc.gov/authorities/names/n79109786,The ,Tennessee Alumnus,http://diglib.lib.utk.edu/alumnus/main.php,http://diglib.lib.utk.edu/alumnus/data/1955spring/alum_1955spring_001.jpg.t.jpg,alum_1955spring_001.jp2,2015-02-19T15:08:41Z,reformatted digital
http://diglib.lib.utk.edu/alumnus/main.php?bid=54,alum_1929july,University of Tennessee (Knoxville campus)--Alumni and alumnae--Periodicals | lcsh,"Knoxville (Tenn.) | URI: http://id.loc.gov/authorities/names/n79109786 | Coordinates: 35.96064N, 83.92074W",periodicals | http://vocab.getty.edu/aat/300026657,image/jp2,eng,eng,text,7/1/1929,1929-07-01,,1 magazine,The ,"Tennessee Alumnus. Volume 13, Issue 4, 1929 July",Tennessee Alumnus,Volume 13,Issue 4,1929 July,"The copyright interests in this item remain with the creator. For more information, contact Special Collections at special@utk.edu.",University of Tennessee (System). National Alumni Association,"University of Tennessee, Knoxville. Special Collections",University of Tennessee (System). National Alumni Association. | URI: http://id.loc.gov/authorities/names/n85212742 | Role: Creator | Role URI: http://id.loc.gov/vocabulary/relators/cre | Type: corporate,"University of Tennessee, Knoxville. Libraries",Issued for The University of Tennessee National Alumni Association.,Issue numbering varies.,Knoxville (Tenn.) | http://id.loc.gov/authorities/names/n79109786,The ,Tennessee Alumnus,http://diglib.lib.utk.edu/alumnus/main.php,http://diglib.lib.utk.edu/alumnus/data/1929july/alum_1929july_001.jpg.t.jpg,alum_1929july_001.jp2,2015-02-19T15:08:41Z,reformatted digital
http://diglib.lib.utk.edu/alumnus/main.php?bid=279,alum_1986spring,University of Tennessee (Knoxville campus)--Alumni and alumnae--Periodicals | lcsh,"Knoxville (Tenn.) | URI: http://id.loc.gov/authorities/names/n79109786 | Coordinates: 35.96064N, 83.92074W",periodicals | http://vocab.getty.edu/aat/300026657,image/jp2,eng,eng,text,1986 Spring,1986-21,,1 magazine,The ,"Tennessee Alumnus. Volume 66, Issue 2, 1986 Spring",Tennessee Alumnus,Volume 66,Issue 2,1986 Spring,"The copyright interests in this item remain with the creator. For more information, contact Special Collections at special@utk.edu.",University of Tennessee (System). National Alumni Association,"University of Tennessee, Knoxville. Special Collections",University of Tennessee (System). National Alumni Association. | URI: http://id.loc.gov/authorities/names/n85212742 | Role: Creator | Role URI: http://id.loc.gov/vocabulary/relators/cre | Type: corporate,"University of Tennessee, Knoxville. Libraries",Issued for The University of Tennessee National Alumni Association.,Issue numbering varies.,Knoxville (Tenn.) | http://id.loc.gov/authorities/names/n79109786,The ,Tennessee Alumnus,http://diglib.lib.utk.edu/alumnus/main.php,http://diglib.lib.utk.edu/alumnus/data/1986spring/alum_1986spring_001.jpg.t.jpg,alum_1986spring_001.jp2,2015-02-19T15:08:41Z,reformatted digital
http://diglib.lib.utk.edu/alumnus/main.php?bid=316,alum_1995summer,University of Tennessee (Knoxville campus)--Alumni and alumnae--Periodicals | lcsh,"Knoxville (Tenn.) | URI: http://id.loc.gov/authorities/names/n79109786 | Coordinates: 35.96064N, 83.92074W",periodicals | http://vocab.getty.edu/aat/300026657,image/jp2,eng,eng,text,1995 Summer,1995-22,,1 magazine,The ,"Tennessee Alumnus. Volume 75, Issue 3, 1995 Summer",Tennessee Alumnus,Volume 75,Issue 3,1995 Summer,"The copyright interests in this item remain with the creator. For more information, contact Special Collections at special@utk.edu.",University of Tennessee (System). National Alumni Association,"University of Tennessee, Knoxville. Special Collections",University of Tennessee (System). National Alumni Association. | URI: http://id.loc.gov/authorities/names/n85212742 | Role: Creator | Role URI: http://id.loc.gov/vocabulary/relators/cre | Type: corporate,"University of Tennessee, Knoxville. Libraries",Issued for The University of Tennessee National Alumni Association.,Issue numbering varies.,Knoxville (Tenn.) | http://id.loc.gov/authorities/names/n79109786,The ,Tennessee Alumnus,http://diglib.lib.utk.edu/alumnus/main.php,http://diglib.lib.utk.edu/alumnus/data/1995summer/alum_1995summer_001.jpg.t.jpg,alum_1995summer_001.jp2,2015-02-19T15:08:41Z,reformatted digital
http://diglib.lib.utk.edu/alumnus/main.php?bid=140,alum_1952winter,University of Tennessee (Knoxville campus)--Alumni and alumnae--Periodicals | lcsh,"Knoxville (Tenn.) | URI: http://id.loc.gov/authorities/names/n79109786 | Coordinates: 35.96064N, 83.92074W",periodicals | http://vocab.getty.edu/aat/300026657,image/jp2,eng,eng,text,1952 Winter,1952-24,,1 magazine,The ,"Tennessee Alumnus. Volume 33, Issue 3, 1952 Winter",Tennessee Alumnus,Volume 33,Issue 3,1952 Winter,"The copyright interests in this item remain with the creator. For more information, contact Special Collections at special@utk.edu.",University of Tennessee (System). National Alumni Association,"University of Tennessee, Knoxville. Special Collections",University of Tennessee (System). National Alumni Association. | URI: http://id.loc.gov/authorities/names/n85212742 | Role: Creator | Role URI: http://id.loc.gov/vocabulary/relators/cre | Type: corporate,"University of Tennessee, Knoxville. Libraries",Issued for The University of Tennessee National Alumni Association.,Issue numbering varies.,Knoxville (Tenn.) | http://id.loc.gov/authorities/names/n79109786,The ,Tennessee Alumnus,http://diglib.lib.utk.edu/alumnus/main.php,http://diglib.lib.utk.edu/alumnus/data/1952winter/alum_1952winter_001.jpg.t.jpg,alum_1952winter_001.jp2,2015-02-19T15:08:41Z,reformatted digital
http://diglib.lib.utk.edu/alumnus/main.php?bid=261,alum_1981winter,University of Tennessee (Knoxville campus)--Alumni and alumnae--Periodicals | lcsh,"Knoxville (Tenn.) | URI: http://id.loc.gov/authorities/names/n79109786 | Coordinates: 35.96064N, 83.92074W",periodicals | http://vocab.getty.edu/aat/300026657,image/jp2,eng,eng,text,1981 Winter,1981-24,,1 magazine,The ,"Tennessee Alumnus. Volume 61, Issue 1, 1981 Winter",Tennessee Alumnus,Volume 61,Issue 1,1981 Winter,"The copyright interests in this item remain with the creator. For more information, contact Special Collections at special@utk.edu.",University of Tennessee (System). National Alumni Association,"University of Tennessee, Knoxville. Special Collections",University of Tennessee (System). National Alumni Association. | URI: http://id.loc.gov/authorities/names/n85212742 | Role: Creator | Role URI: http://id.loc.gov/vocabulary/relators/cre | Type: corporate,"University of Tennessee, Knoxville. Libraries",Issued for The University of Tennessee National Alumni Association.,Issue numbering varies.,Knoxville (Tenn.) | http://id.loc.gov/authorities/names/n79109786,The ,Tennessee Alumnus,http://diglib.lib.utk.edu/alumnus/main.php,http://diglib.lib.utk.edu/alumnus/data/1981winter/alum_1981winter_001.jpg.t.jpg,alum_1981winter_001.jp2,2015-02-19T15:08:41Z,reformatted digital
http://diglib.lib.utk.edu/alumnus/main.php?bid=375,alum_2008fall,University of Tennessee (Knoxville campus)--Alumni and alumnae--Periodicals | lcsh,"Knoxville (Tenn.) | URI: http://id.loc.gov/authorities/names/n79109786 | Coordinates: 35.96064N, 83.92074W",periodicals | http://vocab.getty.edu/aat/300026657,image/jp2,eng,eng,text,2008 Autumn,2008-23,,1 magazine,The ,"Tennessee Alumnus. Volume 88, Issue 4, 2008 Autumn",Tennessee Alumnus,Volume 88,Issue 4,2008 Autumn,"The copyright interests in this item remain with the creator. For more information, contact Special Collections at special@utk.edu.",University of Tennessee (System). National Alumni Association,"University of Tennessee, Knoxville. Special Collections",University of Tennessee (System). National Alumni Association. | URI: http://id.loc.gov/authorities/names/n85212742 | Role: Creator | Role URI: http://id.loc.gov/vocabulary/relators/cre | Type: corporate,"University of Tennessee, Knoxville. Libraries",Issued for The University of Tennessee National Alumni Association.,Issue numbering varies.,Knoxville (Tenn.) | http://id.loc.gov/authorities/names/n79109786,The ,Tennessee Alumnus,http://diglib.lib.utk.edu/alumnus/main.php,http://diglib.lib.utk.edu/alumnus/data/2008fall/alum_2008fall_001.jpg.t.jpg,alum_2008fall_001.jp2,2015-02-19T15:08:41Z,reformatted digital
http://diglib.lib.utk.edu/alumnus/main.php?bid=183,alum_1963summer,University of Tennessee (Knoxville campus)--Alumni and alumnae--Periodicals | lcsh,"Knoxville (Tenn.) | URI: http://id.loc.gov/authorities/names/n79109786 | Coordinates: 35.96064N, 83.92074W",periodicals | http://vocab.getty.edu/aat/300026657,image/jp2,eng,eng,text,1963 Summer,1963-22,,1 magazine,The ,"Tennessee Alumnus. Volume 43, Issue 2, 1963 Summer",Tennessee Alumnus,Volume 43,Issue 2,1963 Summer,"The copyright interests in this item remain with the creator. For more information, contact Special Collections at special@utk.edu.",University of Tennessee (System). National Alumni Association,"University of Tennessee, Knoxville. Special Collections",University of Tennessee (System). National Alumni Association. | URI: http://id.loc.gov/authorities/names/n85212742 | Role: Creator | Role URI: http://id.loc.gov/vocabulary/relators/cre | Type: corporate,"University of Tennessee, Knoxville. Libraries",Issued for The University of Tennessee National Alumni Association.,Issue numbering varies.,Knoxville (Tenn.) | http://id.loc.gov/authorities/names/n79109786,The ,Tennessee Alumnus,http://diglib.lib.utk.edu/alumnus/main.php,http://diglib.lib.utk.edu/alumnus/data/1963summer/alum_1963summer_001.jpg.t.jpg,alum_1963summer_001.jp2,2015-02-19T15:08:41Z,reformatted digital
http://diglib.lib.utk.edu/alumnus/main.php?bid=289,alum_1988winter,University of Tennessee (Knoxville campus)--Alumni and alumnae--Periodicals | lcsh,"Knoxville (Tenn.) | URI: http://id.loc.gov/authorities/names/n79109786 | Coordinates: 35.96064N, 83.92074W",periodicals | http://vocab.getty.edu/aat/300026657,image/jp2,eng,eng,text,1988 Winter,1988-24,,1 magazine,The ,"Tennessee Alumnus. Volume 68, Issue 1, 1988 Winter",Tennessee Alumnus,Volume 68,Issue 1,1988 Winter,"The copyright interests in this item remain with the creator. For more information, contact Special Collections at special@utk.edu.",University of Tennessee (System). National Alumni Association,"University of Tennessee, Knoxville. Special Collections",University of Tennessee (System). National Alumni Association. | URI: http://id.loc.gov/authorities/names/n85212742 | Role: Creator | Role URI: http://id.loc.gov/vocabulary/relators/cre | Type: corporate,"University of Tennessee, Knoxville. Libraries",Issued for The University of Tennessee National Alumni Association.,Issue numbering varies.,Knoxville (Tenn.) | http://id.loc.gov/authorities/names/n79109786,The ,Tennessee Alumnus,http://diglib.lib.utk.edu/alumnus/main.php,http://diglib.lib.utk.edu/alumnus/data/1988winter/alum_1988winter_001.jpg.t.jpg,alum_1988winter_001.jp2,2015-02-19T15:08:41Z,reformatted digital
http://diglib.lib.utk.edu/alumnus/main.php?bid=389,alum_2013winter,University of Tennessee (Knoxville campus)--Alumni and alumnae--Periodicals | lcsh,"Knoxville (Tenn.) | URI: http://id.loc.gov/authorities/names/n79109786 | Coordinates: 35.96064N, 83.92074W",periodicals | http://vocab.getty.edu/aat/300026657,image/jp2,eng,eng,text,2013 Winter,2013-24,,1 magazine,The ,"Tennessee Alumnus. Volume 93, Issue 1, 2013 Winter",Tennessee Alumnus,Volume 93,Issue 1,2013 Winter,"The copyright interests in this item remain with the creator. For more information, contact Special Collections at special@utk.edu.",University of Tennessee (System). National Alumni Association,"University of Tennessee, Knoxville. Special Collections",University of Tennessee (System). National Alumni Association. | URI: http://id.loc.gov/authorities/names/n85212742 | Role: Creator | Role URI: http://id.loc.gov/vocabulary/relators/cre | Type: corporate,"University of Tennessee, Knoxville. Libraries",Issued for The University of Tennessee National Alumni Association.,Issue numbering varies.,Knoxville (Tenn.) | http://id.loc.gov/authorities/names/n79109786,The ,Tennessee Alumnus,http://diglib.lib.utk.edu/alumnus/main.php,http://diglib.lib.utk.edu/alumnus/data/2013winter/alum_2013winter_001.jpg.t.jpg,alum_2013winter_001.jp2,2015-02-19T15:08:41Z,reformatted digital
http://diglib.lib.utk.edu/alumnus/main.php?bid=82,alum_1937january,University of Tennessee (Knoxville campus)--Alumni and alumnae--Periodicals | lcsh,"Knoxville (Tenn.) | URI: http://id.loc.gov/authorities/names/n79109786 | Coordinates: 35.96064N, 83.92074W",periodicals | http://vocab.getty.edu/aat/300026657,image/jp2,eng,eng,text,1937 Winter,1937-24,,1 magazine,The ,"Tennessee Alumnus. Volume 16, Issue 3, 1937 Winter",Tennessee Alumnus,Volume 16,Issue 3,1937 Winter,"The copyright interests in this item remain with the creator. For more information, contact Special Collections at special@utk.edu.",University of Tennessee (System). National Alumni Association,"University of Tennessee, Knoxville. Special Collections",University of Tennessee (System). National Alumni Association. | URI: http://id.loc.gov/authorities/names/n85212742 | Role: Creator | Role URI: http://id.loc.gov/vocabulary/relators/cre | Type: corporate,"University of Tennessee, Knoxville. Libraries",Issued for The University of Tennessee National Alumni Association.,Issue numbering varies.,Knoxville (Tenn.) | http://id.loc.gov/authorities/names/n79109786,The ,Tennessee Alumnus,http://diglib.lib.utk.edu/alumnus/main.php,http://diglib.lib.utk.edu/alumnus/data/1937january/alum_1937january_001.jpg.t.jpg,alum_1937january_001.jp2,2015-02-19T15:08:41Z,reformatted digital
http://diglib.lib.utk.edu/alumnus/main.php?bid=258,alum_1981fall,University of Tennessee (Knoxville campus)--Alumni and alumnae--Periodicals | lcsh,"Knoxville (Tenn.) | URI: http://id.loc.gov/authorities/names/n79109786 | Coordinates: 35.96064N, 83.92074W",periodicals | http://vocab.getty.edu/aat/300026657,image/jp2,eng,eng,text,1981 Autumn,1981-23,,1 magazine,The ,"Tennessee Alumnus. Volume 61, Issue 4, 1981 Autumn",Tennessee Alumnus,Volume 61,Issue 4,1981 Autumn,"The copyright interests in this item remain with the creator. For more information, contact Special Collections at special@utk.edu.",University of Tennessee (System). National Alumni Association,"University of Tennessee, Knoxville. Special Collections",University of Tennessee (System). National Alumni Association. | URI: http://id.loc.gov/authorities/names/n85212742 | Role: Creator | Role URI: http://id.loc.gov/vocabulary/relators/cre | Type: corporate,"University of Tennessee, Knoxville. Libraries",Issued for The University of Tennessee National Alumni Association.,Issue numbering varies.,Knoxville (Tenn.) | http://id.loc.gov/authorities/names/n79109786,The ,Tennessee Alumnus,http://diglib.lib.utk.edu/alumnus/main.php,http://diglib.lib.utk.edu/alumnus/data/1981fall/alum_1981fall_001.jpg.t.jpg,alum_1981fall_001.jp2,2015-02-19T15:08:41Z,reformatted digital
http://diglib.lib.utk.edu/alumnus/main.php?bid=50,alum_1928may,University of Tennessee (Knoxville campus)--Alumni and alumnae--Periodicals | lcsh,"Knoxville (Tenn.) | URI: http://id.loc.gov/authorities/names/n79109786 | Coordinates: 35.96064N, 83.92074W",periodicals | http://vocab.getty.edu/aat/300026657,image/jp2,eng,eng,text,5/1/1928,1928-05-01,,1 magazine,The ,"Tennessee Alumnus. Volume 12, Issue 3, 1928 May 1",Tennessee Alumnus,Volume 12,Issue 3,1928 May 1,"The copyright interests in this item remain with the creator. For more information, contact Special Collections at special@utk.edu.",University of Tennessee (System). National Alumni Association,"University of Tennessee, Knoxville. Special Collections",University of Tennessee (System). National Alumni Association. | URI: http://id.loc.gov/authorities/names/n85212742 | Role: Creator | Role URI: http://id.loc.gov/vocabulary/relators/cre | Type: corporate,"University of Tennessee, Knoxville. Libraries",Issued for The University of Tennessee National Alumni Association.,Issue numbering varies.,Knoxville (Tenn.) | http://id.loc.gov/authorities/names/n79109786,The ,Tennessee Alumnus,http://diglib.lib.utk.edu/alumnus/main.php,http://diglib.lib.utk.edu/alumnus/data/1928may/alum_1928may_001.jpg.t.jpg,alum_1928may_001.jp2,2015-02-19T15:08:41Z,reformatted digital
